customer_id,company_name,account_ref,industry,region,broker_id,primary_contact,contact_email,customer_since,status
CUS-11963,Ullswater Restaurants Limited,TEM-10010-A,Food & Drink,South East,BRK-002,Marcus Okafor,marcus.okafor@ullswaterresta.co.uk,2023-01-11,Active
CUS-11964,Atlas Nurseries Ltd,TEM-99395-D,Leisure,South West,,James Quinn,james.quinn@atlasnurseries.co.uk,28/06/2025,Active
CUS-11965,Gilded Timber Ltd,TEM-98154-F,Agriculture,Midlands,,Nadia Doyle,nadia.doyle@gildedtimber.co.uk,2025-09-15,Active
CUS-11966,Padstow Ice Cream & Sons,TEM-18292-B,Logistics,Wales,BRK-035,Tara Ellison,tara.ellison@padstowicecrea.co.uk,28/10/2025,Active
CUS-11967,Marlow Retail Partners,TEM-20539-B,Agriculture,South West,BRK-031,Tom Whitfield,tom.whitfield@marlowretail.co.uk,2023-07-27,Active
CUS-11968,Ivybridge Care,TEM-28964-G,Manufacturing,Midlands,BRK-012,Lucy Voss,lucy.voss@ivybridgecare.co.uk,2025-12-05,Active
CUS-11969,Saltmarsh Cold Storage Group,TEM-57938-D,Agriculture,Yorkshire,BRK-030,Iona Yates,iona.yates@saltmarshcolds.co.uk,2025-01-18,Active
CUS-11970,Ironbridge Retail (UK) Ltd,TEM-35960-F,Professional Services,North East,,Jack Whitfield,jack.whitfield@ironbridgereta.co.uk,2022-01-12,Active
CUS-11971,Torque Padel & Sons,TEM-60381-E,Professional Services,South West,BRK-020,Tara Brooke,tara.brooke@torquepadel.co.uk,2024-12-20,Active
CUS-11972,Denholm Forge Partners,TEM-86260-D,Leisure,North West,BRK-001,Sanjay Marsh,sanjay.marsh@denholmforge.co.uk,2024-01-01,Active
CUS-11973,Harborne Hotels Limited,TEM-26020-G,Healthcare,South East,BRK-015,Anita Yates,anita.yates@harbornehotels.co.uk,2022-06-15,Active
CUS-11974,Ottershaw Hotels & Sons,TEM-92203-F,Logistics,London,,Tara Frost,tara.frost@ottershawhotel.co.uk,02/07/2022,Active
CUS-11975,Lighthouse Gym Ltd,TEM-87705-G,Food & Drink,Wales,BRK-011,Megan Grady,megan.grady@lighthousegym.co.uk,28/06/2025,Active
CUS-11976,Birchmoor Nurseries & Sons,TEM-46669-C,Leisure,East of England,BRK-028,Zara Sutton,zara.sutton@birchmoornurse.co.uk,2021-09-29,Active
CUS-11977,Hatherley Marine Ltd,TEM-78479-G,Agriculture,North West,BRK-007,Megan Chowdhury,megan.chowdhury@hatherleymarin.co.uk,2023-05-12,Dormant
CUS-11978,Quenington Cinemas (UK) Ltd,TEM-50272-D,Agriculture,London,BRK-023,Omar Doyle,omar.doyle@queningtoncine.co.uk,12/05/2023,Active
CUS-11979,Birchmoor Fabrications Holdings,TEM-68142-E,Professional Services,Yorkshire,BRK-020,Ryan Pryce,ryan.pryce@birchmoorfabri.co.uk,2025-12-04,Dormant
CUS-11980,Ironbridge Offices & Sons,TEM-91195-B,Education,North West,BRK-007,Tara Ferris,tara.ferris@ironbridgeoffi.co.uk,2024-04-21,Active
CUS-11981,Cobalt Hotels & Sons,TEM-98538-G,Education,North West,BRK-033,Stefan Frost,stefan.frost@cobalthotels.co.uk,20/10/2025,Lost
CUS-11982,Tanfield Galvanising Partners,TEM-28004-D,Manufacturing,North West,BRK-006,Chloe Hansen,chloe.hansen@tanfieldgalvan.co.uk,10/08/2025,Active
CUS-11983,Marlow Foundry & Sons,TEM-59573-B,Education,South West,BRK-017,Chloe Mercer,chloe.mercer@marlowfoundry.co.uk,2024-11-28,Active
CUS-11984,Applegarth Farm Foods Holdings,TEM-84125-D,Hospitality,Wales,BRK-005,Tom Brooke,tom.brooke@applegarthfarm.co.uk,18/11/2024,Active
CUS-11985,Bexley Galvanising Ltd,TEM-86911-F,Healthcare,London,BRK-024,Ben Pryce,ben.pryce@bexleygalvanis.co.uk,14/10/2021,Lost
CUS-11986,Cobalt Fabrications Limited,TEM-56907-F,Leisure,South West,BRK-034,Chloe Bright,chloe.bright@cobaltfabricat.co.uk,2023-04-23,Active
CUS-11987,Oakhurst Fabrications & Sons,TEM-95358-A,Retail,East of England,BRK-014,Craig Reid,craig.reid@oakhurstfabric.co.uk,2025-09-08,Active
CUS-11988,Yarrow Joinery Ltd,TEM-30822-C,Logistics,South West,BRK-026,Kirsty Rowntree,kirsty.rowntree@yarrowjoinery.co.uk,24/08/2025,Active
CUS-11989,Vantage Motors Holdings,TEM-63851-G,Healthcare,Wales,BRK-018,Daniel Quinn,daniel.quinn@vantagemotors.co.uk,07/03/2024,Active
CUS-11990,Ivybridge Pharmacy,TEM-38245-F,Leisure,East of England,BRK-029,Oliver Mercer,oliver.mercer@ivybridgepharm.co.uk,2026-01-01,Active
CUS-11991,Thackery Farm Foods,TEM-20399-E,Professional Services,North West,BRK-010,Craig Hale,craig.hale@thackeryfarmfo.co.uk,07/01/2026,Active
CUS-11992,Quarrington Recycling Ltd,TEM-69213-E,Manufacturing,Wales,BRK-015,Craig Ellison,craig.ellison@quarringtonrec.co.uk,25/11/2023,Active
CUS-11993,Kestrel Bakehouse (UK) Ltd,TEM-46442-D,Logistics,Wales,BRK-026,Sarah Patel,sarah.patel@kestrelbakehou.co.uk,18/10/2021,Active
CUS-11994,Denholm Restaurants (UK) Ltd,TEM-20126-G,Leisure,South West,BRK-008,Priya Chowdhury,priya.chowdhury@denholmrestaur.co.uk,2024-04-19,Active
CUS-11995,Caldwell Ice Cream Group,TEM-97396-B,Hospitality,North East,BRK-021,Freya Tate,freya.tate@caldwellicecre.co.uk,2022-11-18,Active
CUS-11996,Garwood Seafoods Limited,TEM-75793-E,Logistics,Scotland,BRK-022,Callum Patel,callum.patel@garwoodseafood.co.uk,02/02/2025,Lost
CUS-11997,Cobalt Maltings,TEM-81547-C,Education,Midlands,BRK-033,Amber Hale,amber.hale@cobaltmaltings.co.uk,16/02/2022,Lost
CUS-11998,Selworthy Tanning Partners,TEM-85643-B,Healthcare,Midlands,BRK-012,Priya Nairn,priya.nairn@selworthytanni.co.uk,2024-03-10,Active
CUS-11999,Thackery Precision Group,TEM-53009-B,Healthcare,North West,BRK-017,Jack Rowntree,jack.rowntree@thackeryprecis.co.uk,24/10/2024,Active
CUS-12000,Norbury Gym Limited,TEM-46335-G,Food & Drink,North East,,Peter Lomax,peter.lomax@norburygym.co.uk,2022-08-30,Active
CUS-12001,Maplin Breweries Co,TEM-58702-B,Leisure,Scotland,BRK-032,Ryan Mercer,ryan.mercer@maplinbrewerie.co.uk,30/03/2023,Active
CUS-12002,Summerton Padel Limited,TEM-59352-B,Manufacturing,Midlands,BRK-016,Craig Ferris,craig.ferris@summertonpadel.co.uk,23/04/2022,Active
CUS-12003,Kestrel Veterinary Ltd,TEM-38997-F,Manufacturing,Midlands,BRK-030,Craig Frost,craig.frost@kestrelveterin.co.uk,2023-08-13,Lost
CUS-12004,Hollybush Robotics (UK) Ltd,TEM-40572-C,Leisure,Yorkshire,BRK-020,Gareth Tate,gareth.tate@hollybushrobot.co.uk,17/02/2023,Active
CUS-12005,Silverbeck Farm Foods Limited,TEM-49266-C,Food & Drink,South West,BRK-003,Jack Nowak,jack.nowak@silverbeckfarm.co.uk,2021-10-20,Active
CUS-12006,Vantage Plastics Co,TEM-14945-B,Hospitality,Yorkshire,BRK-029,Ben Jennings,ben.jennings@vantageplastic.co.uk,22/08/2023,Active
CUS-12007,Torque Ice Cream Holdings,TEM-94843-D,Food & Drink,South East,,Paula Yates,paula.yates@torqueicecream.co.uk,28/08/2024,Active
CUS-12008,Selworthy Distillery (UK) Ltd,TEM-87323-B,Leisure,Yorkshire,BRK-011,Zara Okafor,zara.okafor@selworthydisti.co.uk,25/01/2024,Active
CUS-12009,Farrier Print Limited,TEM-80255-E,Manufacturing,Wales,BRK-032,Sanjay Underhill,sanjay.underhill@farrierprint.co.uk,2022-03-04,Lost
CUS-12010,Cedar Gym & Sons,TEM-44752-G,Agriculture,London,BRK-007,Freya Bright,freya.bright@cedargym.co.uk,2025-07-13,Active
CUS-12011,Ironbridge Logistics Limited,TEM-96123-G,Food & Drink,Scotland,BRK-019,Amber Kaur,amber.kaur@ironbridgelogi.co.uk,15/12/2022,Active
CUS-12012,Langmere Scaffolding Ltd,TEM-13995-C,Manufacturing,South West,BRK-035,Omar Yates,omar.yates@langmerescaffo.co.uk,2026-01-13,Active
CUS-12013,Bexley Cold Storage Partners,TEM-72853-F,Manufacturing,North East,BRK-011,Ben Ferris,ben.ferris@bexleycoldstor.co.uk,2023-02-10,Dormant
CUS-12014,Tanfield Timber,TEM-32293-B,Retail,Midlands,,Tara Whitfield,tara.whitfield@tanfieldtimber.co.uk,27/12/2025,Active
CUS-12015,Selworthy Bookbinders Co,TEM-16117-F,Food & Drink,Wales,BRK-023,Fatima Lomax,fatima.lomax@selworthybookb.co.uk,24/11/2023,Active
CUS-12016,Exmoor Offices (UK) Ltd,TEM-35103-C,Manufacturing,East of England,BRK-019,Sanjay Frost,sanjay.frost@exmooroffices.co.uk,2024-10-31,Active
CUS-12017,Eastbrook Retail Co,TEM-92801-G,Agriculture,North East,BRK-023,Emily Chowdhury,emily.chowdhury@eastbrookretai.co.uk,2025-10-14,Active
CUS-12018,Kestrel Nurseries Ltd,TEM-68568-B,Retail,North West,BRK-020,Holly Osei,holly.osei@kestrelnurseri.co.uk,2021-12-03,Active
CUS-12019,Zetland Marine Co,TEM-26353-E,Professional Services,Scotland,BRK-017,Gareth Quinn,gareth.quinn@zetlandmarine.co.uk,2022-03-26,Dormant
CUS-12020,Ottershaw Bakehouse (UK) Ltd,TEM-59667-B,Logistics,Scotland,BRK-034,Stefan Vance,stefan.vance@ottershawbakeh.co.uk,15/12/2024,Active
CUS-12021,Millpond Timber (UK) Ltd,TEM-79423-G,Logistics,South West,BRK-020,Stefan Tate,stefan.tate@millpondtimber.co.uk,26/07/2025,Active
CUS-12022,Yarrow Galvanising & Sons,TEM-21446-A,Manufacturing,Yorkshire,BRK-029,Ryan Mercer,ryan.mercer@yarrowgalvanis.co.uk,17/03/2025,Active
CUS-12023,Cranleigh Marine Ltd,TEM-95956-E,Agriculture,South West,BRK-022,Noel Mercer,noel.mercer@cranleighmarin.co.uk,2025-11-22,Active
CUS-12024,Cedar Optics Co,TEM-33380-G,Logistics,London,BRK-014,Fatima Sharpe,fatima.sharpe@cedaroptics.co.uk,2023-06-23,Active
CUS-12025,Lighthouse Restaurants (UK) Ltd,TEM-94874-G,Manufacturing,Yorkshire,BRK-026,Oliver Ellison,oliver.ellison@lighthouserest.co.uk,04/04/2023,Active
CUS-12026,Larkspur Restaurants & Sons,TEM-86895-B,Food & Drink,Yorkshire,,Ben Nairn,ben.nairn@larkspurrestau.co.uk,17/08/2022,Lost
CUS-12027,Marlow Leisure & Sons,TEM-28778-G,Agriculture,Yorkshire,BRK-023,Lucy Brooke,lucy.brooke@marlowleisure.co.uk,05/11/2022,Active
CUS-12028,Thackery Pharmacy (UK) Ltd,TEM-54097-A,Manufacturing,North East,BRK-013,Peter Frost,peter.frost@thackerypharma.co.uk,2023-04-01,Active
CUS-12029,Wrenfield Aquatics Group,TEM-57768-E,Logistics,North East,BRK-022,Nia Doyle,nia.doyle@wrenfieldaquat.co.uk,21/03/2025,Active
CUS-12030,Cedar Galvanising & Sons,TEM-48692-E,Retail,South East,BRK-001,Freya Lomax,freya.lomax@cedargalvanisi.co.uk,2022-05-29,Active
CUS-12031,Garwood Galvanising Holdings,TEM-30055-F,Food & Drink,South East,BRK-014,Ryan Patel,ryan.patel@garwoodgalvani.co.uk,2025-04-08,Active
CUS-12032,Quenington Cinemas Holdings,TEM-28951-D,Education,Wales,BRK-014,Tom Voss,tom.voss@queningtoncine.co.uk,10/01/2023,Active
CUS-12033,Quenington Print & Sons,TEM-33356-F,Food & Drink,Wales,BRK-005,Fatima Jennings,fatima.jennings@queningtonprin.co.uk,09/12/2021,Active
CUS-12034,Zephyr Coachworks (UK) Ltd,TEM-94749-D,Retail,Scotland,BRK-014,Kirsty Keane,kirsty.keane@zephyrcoachwor.co.uk,2023-02-28,Active
CUS-12035,Hatherley Upholstery Ltd,TEM-41659-F,Leisure,South West,BRK-002,Zara Lomax,zara.lomax@hatherleyuphol.co.uk,15/08/2024,Active
CUS-12036,Pennine Cold Storage Ltd,TEM-23588-A,Food & Drink,South East,BRK-029,Aisha Tate,aisha.tate@penninecoldsto.co.uk,08/05/2025,Active
CUS-12037,Saltmarsh Hotels Partners,TEM-50259-E,Retail,North East,BRK-033,Marcus Bright,marcus.bright@saltmarshhotel.co.uk,2021-10-06,Active
CUS-12038,Fernhill Galvanising Ltd,TEM-66399-A,Hospitality,East of England,BRK-007,Tom Nairn,tom.nairn@fernhillgalvan.co.uk,13/04/2022,Active
CUS-12039,Quarrington Precision Holdings,TEM-54747-G,Food & Drink,North West,BRK-005,Amber Ellison,amber.ellison@quarringtonpre.co.uk,01/11/2024,Active
CUS-12040,Zephyr Fabrications Limited,TEM-81484-A,Education,East of England,BRK-028,Lucy Mercer,lucy.mercer@zephyrfabricat.co.uk,13/11/2021,Active
CUS-12041,Bramble Padel & Sons,TEM-83832-D,Manufacturing,East of England,BRK-022,Aisha Osei,aisha.osei@bramblepadel.co.uk,2022-04-12,Active
CUS-12042,Langmere Laundry,TEM-72538-G,Hospitality,East of England,BRK-012,Amber Osei,amber.osei@langmerelaundr.co.uk,2022-10-04,Active
CUS-12043,Exmoor Kennels Ltd,TEM-16833-B,Education,London,BRK-028,Iona Pryce,iona.pryce@exmoorkennels.co.uk,18/11/2024,Dormant
CUS-12044,Langmere Plastics Partners,TEM-17983-G,Leisure,South East,BRK-032,Zara Ellison,zara.ellison@langmereplasti.co.uk,2024-12-21,Active
CUS-12045,Wrenfield Logistics (UK) Ltd,TEM-20390-D,Hospitality,Wales,BRK-007,Craig Marsh,craig.marsh@wrenfieldlogis.co.uk,2022-05-25,Active
CUS-12046,Wrenfield Schools & Sons,TEM-96077-C,Education,North East,BRK-011,Callum Underhill,callum.underhill@wrenfieldschoo.co.uk,2022-08-18,Active
CUS-12047,Ashcombe Chandlery Co,TEM-23141-D,Hospitality,Wales,BRK-006,Peter Yates,peter.yates@ashcombechandl.co.uk,25/02/2022,Active
CUS-12048,Garwood Distillery Partners,TEM-38297-E,Logistics,Wales,BRK-018,Sanjay Whitfield,sanjay.whitfield@garwooddistill.co.uk,13/02/2023,Active
CUS-12049,Ivybridge Maltings Ltd,TEM-15949-C,Education,North West,,Grace Mercer,grace.mercer@ivybridgemalti.co.uk,2022-11-09,Active
CUS-12050,Zephyr Upholstery Partners,TEM-38613-G,Hospitality,South East,,Aisha Marsh,aisha.marsh@zephyrupholste.co.uk,2024-11-17,Active
CUS-12051,Norbury Forge Co,TEM-95825-C,Leisure,Midlands,BRK-002,Ben Wren,ben.wren@norburyforge.co.uk,15/11/2023,Active
CUS-12052,Saltmarsh Optics Ltd,TEM-11822-B,Logistics,East of England,BRK-031,Sarah Lomax,sarah.lomax@saltmarshoptic.co.uk,2022-07-03,Active
CUS-12053,Ingleby Roofing Limited,TEM-11391-F,Leisure,North East,,Oliver Iqbal,oliver.iqbal@inglebyroofing.co.uk,2023-02-20,Active
CUS-12054,Pemberley Packaging & Sons,TEM-15350-D,Healthcare,London,BRK-032,James Brooke,james.brooke@pemberleypacka.co.uk,30/08/2023,Lost
CUS-12055,Vantage Plastics Group,TEM-59721-D,Agriculture,London,BRK-013,Noel Wren,noel.wren@vantageplastic.co.uk,2023-06-08,Lost
CUS-12056,Saltmarsh Engineering Holdings,TEM-67240-G,Professional Services,Scotland,BRK-004,Tara Kaur,tara.kaur@saltmarshengin.co.uk,20/06/2024,Active
CUS-12057,Oakhurst Bookbinders Ltd,TEM-45256-G,Education,Yorkshire,BRK-012,Aisha Chowdhury,aisha.chowdhury@oakhurstbookbi.co.uk,2025-12-13,Active
CUS-12058,Quenington Forge,TEM-71381-E,Manufacturing,Yorkshire,BRK-013,Dev Chowdhury,dev.chowdhury@queningtonforg.co.uk,19/11/2021,Active
CUS-12059,Zetland Restaurants Holdings,TEM-89530-G,Leisure,Scotland,,Nadia Tate,nadia.tate@zetlandrestaur.co.uk,03/09/2022,Active
CUS-12060,Bexley Offices Ltd,TEM-93748-E,Healthcare,North West,BRK-034,Priya Frost,priya.frost@bexleyoffices.co.uk,2022-08-04,Active
CUS-12061,Violetta Offices Holdings,TEM-26590-A,Education,Wales,BRK-018,Chloe Rowntree,chloe.rowntree@violettaoffice.co.uk,02/07/2022,Active
CUS-12062,Vantage Tanning Ltd,TEM-50531-A,Logistics,Wales,BRK-010,Amber Underhill,amber.underhill@vantagetanning.co.uk,2024-07-15,Active
CUS-12063,Ingleby Aggregates Holdings,TEM-62435-G,Hospitality,East of England,BRK-008,Gareth Whitfield,gareth.whitfield@inglebyaggrega.co.uk,21/12/2024,Active
CUS-12064,Ivybridge Salvage (UK) Ltd,TEM-66776-D,Hospitality,North West,BRK-006,Sanjay Nairn,sanjay.nairn@ivybridgesalva.co.uk,12/11/2023,Active
CUS-12065,Merrivale Coachworks (UK) Ltd,TEM-70962-A,Food & Drink,Wales,BRK-012,Ewan Ferris,ewan.ferris@merrivalecoach.co.uk,2022-11-22,Active
CUS-12066,Quenington Offices Holdings,TEM-31161-A,Retail,East of England,BRK-020,Marcus Iqbal,marcus.iqbal@queningtonoffi.co.uk,08/01/2025,Active
CUS-12067,Ravenscar Salvage Ltd,TEM-22878-E,Hospitality,South West,BRK-017,Paula Brooke,paula.brooke@ravenscarsalva.co.uk,2022-11-03,Active
CUS-12068,Jarrow Fabrications Group,TEM-85970-G,Leisure,London,BRK-028,Fatima Wren,fatima.wren@jarrowfabricat.co.uk,2025-12-26,Active
CUS-12069,Fernhill Fabrications Group,TEM-92824-D,Retail,London,BRK-027,Omar Mercer,omar.mercer@fernhillfabric.co.uk,2023-12-11,Active
CUS-12070,Norbury Recycling,TEM-21702-E,Logistics,North West,BRK-023,Tom Marsh,tom.marsh@norburyrecycli.co.uk,19/01/2024,Dormant
CUS-12071,Caldwell Engineering Ltd,TEM-40577-E,Professional Services,North West,BRK-007,Nadia Bright,nadia.bright@caldwellengine.co.uk,21/12/2025,Active
CUS-12072,Westcliff Ice Cream & Sons,TEM-91127-C,Hospitality,East of England,,Jack Reid,jack.reid@westclifficecr.co.uk,2022-02-20,Active
CUS-12073,Bexley Ice Cream Group,TEM-45381-D,Education,Scotland,BRK-027,Sanjay Okafor,sanjay.okafor@bexleyicecream.co.uk,2022-03-15,Active
CUS-12074,Cedar Tanning Co,TEM-10460-C,Manufacturing,North West,BRK-003,Ewan Lomax,ewan.lomax@cedartanning.co.uk,06/08/2025,Active
CUS-12075,Umberside Garden Co,TEM-43204-E,Agriculture,North East,BRK-030,Chloe Voss,chloe.voss@umbersidegarde.co.uk,2025-07-07,Active
CUS-12076,Norbury Offices Ltd,TEM-11607-A,Professional Services,London,,Fatima Reid,fatima.reid@norburyoffices.co.uk,2023-01-09,Dormant
CUS-12077,Farrier Glassworks Limited,TEM-54603-C,Healthcare,East of England,BRK-030,James Vance,james.vance@farrierglasswo.co.uk,29/12/2021,Active
CUS-12078,Verity Kennels Holdings,TEM-72256-F,Food & Drink,North East,BRK-019,Rhys Whitfield,rhys.whitfield@veritykennels.co.uk,2024-11-10,Active
CUS-12079,Farrier Scaffolding Ltd,TEM-70908-C,Hospitality,Yorkshire,BRK-022,Holly Quinn,holly.quinn@farrierscaffol.co.uk,22/11/2024,Lost
CUS-12080,Oakhurst Packaging Holdings,TEM-57582-A,Hospitality,Wales,BRK-024,Ben Chowdhury,ben.chowdhury@oakhurstpackag.co.uk,24/05/2023,Active
CUS-12081,Fernhill Dairy Holdings,TEM-84605-A,Professional Services,Wales,BRK-005,Amber Grady,amber.grady@fernhilldairy.co.uk,05/08/2025,Active
CUS-12082,Wrenfield Packaging Co,TEM-81018-E,Logistics,South East,BRK-002,James Ellison,james.ellison@wrenfieldpacka.co.uk,25/06/2025,Active
CUS-12083,Whitethorn Bookbinders,TEM-64107-F,Food & Drink,London,BRK-030,Paula Iqbal,paula.iqbal@whitethornbook.co.uk,2023-04-03,Active
CUS-12084,Marlow Schools Ltd,TEM-44313-F,Leisure,London,,Stefan Whitfield,stefan.whitfield@marlowschools.co.uk,25/11/2021,Active
CUS-12085,Bramble Offices Limited,TEM-90500-F,Professional Services,Scotland,BRK-018,Iona Marsh,iona.marsh@brambleoffices.co.uk,2025-10-19,Active
CUS-12086,Marlow Glassworks Partners,TEM-81468-C,Education,East of England,BRK-030,Callum Jennings,callum.jennings@marlowglasswor.co.uk,2026-01-21,Active
CUS-12087,Hollybush Plastics Ltd,TEM-23931-D,Manufacturing,East of England,BRK-006,Peter Hale,peter.hale@hollybushplast.co.uk,15/09/2024,Active
CUS-12088,Cranleigh Coachworks (UK) Ltd,TEM-45701-F,Leisure,North West,BRK-019,Nia Bright,nia.bright@cranleighcoach.co.uk,19/01/2024,Lost
CUS-12089,Applegarth Textiles Partners,TEM-81869-A,Professional Services,Midlands,,Oliver Pryce,oliver.pryce@applegarthtext.co.uk,07/06/2023,Active
CUS-12090,Atlas Logistics (UK) Ltd,TEM-24237-C,Leisure,South East,BRK-002,Tara Iqbal,tara.iqbal@atlaslogistics.co.uk,14/03/2023,Active
CUS-12091,Riverbank Garden Ltd,TEM-36027-G,Healthcare,London,,Craig Rowntree,craig.rowntree@riverbankgarde.co.uk,2022-01-26,Active
CUS-12092,Nettlebed Plastics Holdings,TEM-39438-E,Manufacturing,North East,BRK-021,Jack Mercer,jack.mercer@nettlebedplast.co.uk,2024-08-26,Active
CUS-12093,Birchmoor Foundry (UK) Ltd,TEM-69871-B,Leisure,Yorkshire,BRK-006,Dev Okafor,dev.okafor@birchmoorfound.co.uk,10/02/2022,Active
CUS-12094,Selworthy Joinery Co,TEM-59538-A,Logistics,South West,BRK-035,Daniel Keane,daniel.keane@selworthyjoine.co.uk,13/11/2024,Lost
CUS-12095,Vantage Robotics Group,TEM-25933-E,Retail,North East,,Gareth Brooke,gareth.brooke@vantagerobotic.co.uk,2024-03-23,Active
CUS-12096,Saltmarsh Cold Storage & Sons,TEM-27097-E,Logistics,North East,BRK-024,Rhys Patel,rhys.patel@saltmarshcolds.co.uk,18/05/2023,Active
CUS-12097,Fernhill Pharmacy (UK) Ltd,TEM-12806-F,Manufacturing,Yorkshire,BRK-016,Noel Quinn,noel.quinn@fernhillpharma.co.uk,2024-10-01,Active
CUS-12098,Wrenfield Glassworks,TEM-14926-A,Agriculture,Midlands,BRK-002,Oliver Mercer,oliver.mercer@wrenfieldglass.co.uk,2024-06-06,Active
CUS-12099,Atlas Garden,TEM-24620-A,Hospitality,South West,BRK-002,Dev Ogden,dev.ogden@atlasgarden.co.uk,2024-02-25,Lost
CUS-12100,Redwing Kennels (UK) Ltd,TEM-32963-A,Logistics,East of England,BRK-013,Callum Yates,callum.yates@redwingkennels.co.uk,2025-08-16,Active
CUS-12101,Bexley Cold Storage Holdings,TEM-10086-A,Hospitality,Scotland,BRK-021,Paula Tate,paula.tate@bexleycoldstor.co.uk,2021-10-17,Active
CUS-12102,Cedar Studios Holdings,TEM-99573-E,Leisure,London,BRK-003,Sarah Yates,sarah.yates@cedarstudios.co.uk,30/06/2022,Active
CUS-12103,Tanfield Hotels (UK) Ltd,TEM-36373-E,Hospitality,Scotland,,Marcus Underhill,marcus.underhill@tanfieldhotels.co.uk,2023-03-06,Active
CUS-12104,Harborne Chandlery (UK) Ltd,TEM-56558-D,Agriculture,London,BRK-022,Ryan Voss,ryan.voss@harbornechandl.co.uk,2024-11-11,Active
CUS-12105,Westcliff Engineering Partners,TEM-50451-G,Professional Services,Wales,BRK-009,Freya Sutton,freya.sutton@westcliffengin.co.uk,2022-06-19,Active
CUS-12106,Padstow Timber Co,TEM-67421-C,Food & Drink,Wales,BRK-026,Ben Rowntree,ben.rowntree@padstowtimber.co.uk,2022-10-31,Active
CUS-12107,Northgate Marine Ltd,TEM-56679-F,Education,South East,BRK-009,Sarah Wren,sarah.wren@northgatemarin.co.uk,2021-10-06,Active
CUS-12108,Yewtree Garden Limited,TEM-97268-D,Professional Services,Scotland,BRK-009,Emily Brooke,emily.brooke@yewtreegarden.co.uk,13/01/2026,Active
CUS-12109,Bramble Kennels (UK) Ltd,TEM-62820-B,Logistics,Yorkshire,BRK-012,Sanjay Tate,sanjay.tate@bramblekennels.co.uk,26/07/2024,Active
CUS-12110,Applegarth Maltings & Sons,TEM-37259-D,Logistics,Yorkshire,BRK-002,Emily Nairn,emily.nairn@applegarthmalt.co.uk,2023-09-13,Active
CUS-12111,Summerton Optics & Sons,TEM-11650-G,Agriculture,Yorkshire,BRK-032,Lucy Voss,lucy.voss@summertonoptic.co.uk,2024-02-21,Lost
CUS-12112,Saltmarsh Optics (UK) Ltd,TEM-99034-D,Healthcare,Scotland,BRK-017,Anita Jennings,anita.jennings@saltmarshoptic.co.uk,2025-06-18,Active
CUS-12113,Wrenfield Precision Co,TEM-37332-G,Logistics,North East,BRK-025,Holly Brooke,holly.brooke@wrenfieldpreci.co.uk,2025-03-31,Active
CUS-12114,Larkspur Marine Ltd,TEM-16578-G,Retail,London,BRK-005,Sarah Underhill,sarah.underhill@larkspurmarine.co.uk,27/10/2022,Active
CUS-12115,Denholm Leisure Ltd,TEM-71910-B,Manufacturing,South East,,Priya Nowak,priya.nowak@denholmleisure.co.uk,2023-05-11,Active
CUS-12116,Yarrow Dairy Limited,TEM-79122-A,Retail,North West,BRK-026,Stefan Osei,stefan.osei@yarrowdairy.co.uk,27/05/2023,Active
CUS-12117,Verity Fabrications Holdings,TEM-38554-A,Healthcare,Scotland,BRK-009,Lucy Frost,lucy.frost@verityfabricat.co.uk,29/03/2023,Active
CUS-12118,Summerton Distillery (UK) Ltd,TEM-48058-E,Agriculture,Midlands,BRK-032,Nadia Whitfield,nadia.whitfield@summertondisti.co.uk,2022-06-25,Active
